93;3.15234;93;3.14159;93;3.13136;93;3.11993
94;3.13095;94;3.14159;94;3.13147;94;3.12004
95;3.15212;95;3.14159;95;3.13158;95;3.12014
96;3.13118;96;3.14159;96;3.13168;96;3.12025
97;3.1519;97;3.14159;97;3.13178;97;3.12035
98;3.13139;98;3.14159;98;3.13188;98;3.12045
99;3.15169;99;3.14159;99;3.13198;99;3.12055
100;3.13159;100;3.14159;100;3.13208;100;3.12065
101;3.15149;101;3.14159;101;3.13217;101;3.12074
102;3.13179;102;3.14159;102;3.13226;102;3.12083
103;3.1513;103;3.14159;103;3.13235;103;3.12092
104;3.13198;104;3.14159;104;3.13244;104;3.12101
105;3.15112;105;3.14159;105;3.13253;105;3.1211
106;3.13216;106;3.14159;106;3.13261;106;3.12118
107;3.15094;107;3.14159;107;3.1327;107;3.12127
108;3.13233;108;3.14159;108;3.13278;108;3.12135
109;3.15077;109;3.14159;109;3.13286;109;3.12143
110;3.1325;110;3.14159;110;3.13294;110;3.12151
111;3.1506;111;3.14159;111;3.13302;111;3.12159
112;3.13266;112;3.14159;112;3.13309;112;3.12167
113;3.15044;113;3.14159;113;3.13317;113;3.12174
114;3.13282;114;3.14159;114;3.13324;114;3.12181
115;3.15029;115;3.14159;115;3.13331;115;3.12189
116;3.13297;116;3.14159;116;3.13339;116;3.12196
117;3.15014;117;3.14159;117;3.13346;117;3.12203
118;3.13312;118;3.14159;118;3.13352;118;3.1221
119;3.15;119;3.14159;119;3.13359;119;3.12217
120;3.13326;120;3.14159;120;3.13366;120;3.12223
121;3.14986;121;3.14159;121;3.13372;121;3.1223
122;3.1334;122;3.14159;122;3.13379;122;3.12236
123;3.14972;123;3.14159;123;3.13385;123;3.12243
124;3.13353;124;3.14159;124;3.13391;124;3.12249
125;3.14959;125;3.14159;125;3.13397;125;3.12255
126;3.13366;126;3.14159;126;3.13403;126;3.12261
127;3.14947;127;3.14159;127;3.13409;127;3.12267
128;3.13378;128;3.14159;128;3.13415;128;3.12273
129;3.14934;129;3.14159;129;3.13421;129;3.12279
130;3.1339;130;3.14159;130;3.13427;130;3.12284
131;3.14923;131;3.14159;131;3.13432;131;3.1229
132;3.13402;132;3.14159;132;3.13438;132;3.12295
133;3.14911;133;3.14159;133;3.13443;133;3.12301
134;3.13413;134;3.14159;134;3.13448;134;3.12306
135;3.149;135;3.14159;135;3.13454;135;3.12311
136;3.13424;136;3.14159;136;3.13459;136;3.12317
137;3.14889;137;3.14159;137;3.13464;137;3.12322
138;3.13435;138;3.14159;138;3.13469;138;3.12327
139;3.14879;139;3.14159;139;3.13474;139;3.12332
140;3.13445;140;3.14159;140;3.13479;140;3.12337
141;3.14868;141;3.14159;141;3.13484;141;3.12342
142;3.13455;142;3.14159;142;3.13488;142;3.12346
143;3.14859;143;3.14159;143;3.13493;143;3.12351
144;3.13465;144;3.14159;144;3.13498;144;3.12356
145;3.14849;145;3.14159;145;3.13502;145;3.1236
146;3.13474;146;3.14159;146;3.13507;146;3.12365
147;3.1484;147;3.14159;147;3.13511;147;3.12369
148;3.13484;148;3.14159;148;3.13516;148;3.12374
149;3.1483;149;3.14159;149;3.1352;149;3.12378
150;3.13493;150;3.14159;150;3.13524;150;3.12382
151;3.14821;151;3.14159;151;3.13528;151;3.12386
152;3.13501;152;3.14159;152;3.13532;152;3.1239
153;3.14813;153;3.14159;153;3.13537;153;3.12395
154;3.1351;154;3.14159;154;3.13541;154;3.12399
155;3.14804;155;3.14159;155;3.13545;155;3.12403
156;3.13518;156;3.14159;156;3.13548;156;3.12407
157;3.14796;157;3.14159;157;3.13552;157;3.1241
158;3.13526;158;3.14159;158;3.13556;158;3.12414
159;3.14788;159;3.14159;159;3.1356;159;3.12418
160;3.13534;160;3.14159;160;3.13564;160;3.12422
161;3.1478;161;3.14159;161;3.13567;161;3.12426
162;3.13542;162;3.14159;162;3.13571;162;3.12429
163;3.14773;163;3.14159;163;3.13575;163;3.12433
164;3.13549;164;3.14159;164;3.13578;164;3.12436
165;3.14765;165;3.14159;165;3.13582;165;3.1244
166;3.13557;166;3.14159;166;3.13585;166;3.12443
167;3.14758;167;3.14159;167;3.13589;167;3.12447
168;3.13564;168;3.14159;168;3.13592;168;3.1245
169;3.14751;169;3.14159;169;3.13595;169;3.12454
170;3.13571;170;3.14159;170;3.13599;170;3.12457
171;3.14744;171;3.14159;171;3.13602;171;3.1246
172;3.13578;172;3.14159;172;3.13605;172;3.12464
173;3.14737;173;3.14159;173;3.13608;173;3.12467
174;3.13585;174;3.14159;174;3.13612;174;3.1247
175;3.14731;175;3.14159;175;3.13615;175;3.12473
176;3.13591;176;3.14159;176;3.13618;176;3.12476
177;3.14724;177;3.14159;177;3.13621;177;3.12479
178;3.13597;178;3.14159;178;3.13624;178;3.12482
179;3.14718;179;3.14159;179;3.13627;179;3.12485
180;3.13604;180;3.14159;180;3.1363;180;3.12488
181;3.14712;181;3.14159;181;3.13633;181;3.12491
182;3.1361;182;3.14159;182;3.13636;182;3.12494
183;3.14706;183;3.14159;183;3.13638;183;3.12497
184;3.13616;184;3.14159;184;3.13641;184;3.125
185;3.147;185;3.14159;185;3.13644;185;3.12503
186;3.13622;186;3.14159;186;3.13647;186;3.12505
187;3.14694;187;3.14159;187;3.1365;187;3.12508
188;3.13627;188;3.14159;188;3.13652;188;3.12511
189;3.14688;189;3.14159;189;3.13655;189;3.12513
190;3.13633;190;3.14159;190;3.13658;190;3.12516
191;3.14683;191;3.14159;191;3.1366;191;3.12519
192;3.13638;192;3.14159;192;3.13663;192;3.12521
193;3.14677;193;3.14159;193;3.13665;193;3.12524
194;3.13644;194;3.14159;194;3.13668;194;3.12526
195;3.14672;195;3.14159;195;3.1367;195;3.12529
196;3.13649;196;3.14159;196;3.13673;196;3.12531
197;3.14667;197;3.14159;197;3.13675;197;3.12534
198;3.13654;198;3.14159;198;3.13678;198;3.12536
199;3.14662;199;3.14159;199;3.1368;199;3.12539
200;3.13659;200;3.14159;200;3.13683;200;3.12541
201;3.14657;201;3.14159;201;3.13685;201;3.12544
202;3.13664;202;3.14159;202;3.13687;202;3.12546
203;3.14652;203;3.14159;203;3.1369;203;3.12548
204;3.13669;204;3.14159;204;3.13692;204;3.12551
205;3.14647;205;3.14159;205;3.13694;205;3.12553
206;3.13674;206;3.14159;206;3.13697;206;3.12555
207;3.14642;207;3.14159;207;3.13699;207;3.12557
208;3.13679;208;3.14159;208;3.13701;208;3.1256
209;3.14638;209;3.14159;209;3.13703;209;3.12562
210;3.13683;210;3.14159;210;3.13705;210;3.12564
211;3.14633;211;3.14159;211;3.13707;211;3.12566
212;3.13688;212;3.14159;212;3.1371;212;3.12568
213;3.14629;213;3.14159;213;3.13712;213;3.1257
214;3.13692;214;3.14159;214;3.13714;214;3.12573
215;3.14624;215;3.14159;215;3.13716;215;3.12575
216;3.13696;216;3.14159;216;3.13718;216;3.12577
217;3.1462;217;3.14159;217;3.1372;217;3.12579
218;3.13701;218;3.14159;218;3.13722;218;3.12581
219;3.14616;219;3.14159;219;3.13724;219;3.12583
220;3.13705;220;3.14159;220;3.13726;220;3.12585
221;3.14612;221;3.14159;221;3.13728;221;3.12587
222;3.13709;222;3.14159;222;3.1373;222;3.12589
223;3.14608;223;3.14159;223;3.13732;223;3.12591
224;3.13713;224;3.14159;224;3.13734;224;3.12592
225;3.14604;225;3.14159;225;3.13736;225;3.12594
226;3.13717;226;3.14159;226;3.13737;226;3.12596
227;3.146;227;3.14159;227;3.13739;227;3.12598
228;3.13721;228;3.14159;228;3.13741;228;3.126
229;3.14596;229;3.14159;229;3.13743;229;3.12602
230;3.13725;230;3.14159;230;3.13745;230;3.12604
231;3.14592;231;3.14159;231;3.13747;231;3.12605
232;3.13728;232;3.14159;232;3.13748;232;3.12607
233;3.14589;233;3.14159;233;3.1375;233;3.12609
234;3.13732;234;3.14159;234;3.13752;234;3.12611
235;3.14585;235;3.14159;235;3.13754;235;3.12612
236;3.13736;236;3.14159;236;3.13755;236;3.12614
237;3.14581;237;3.14159;237;3.13757;237;3.12616
238;3.13739;238;3.14159;238;3.13759;238;3.12618
239;3.14578;239;3.14159;239;3.1376;239;3.12619
240;3.13743;240;3.14159;240;3.13762;240;3.12621
241;3.14574;241;3.14159;241;3.13764;241;3.12623
242;3.13746;242;3.14159;242;3.13765;242;3.12624
243;3.14571;243;3.14159;243;3.13767;243;3.12626
244;3.1375;244;3.14159;244;3.13769;244;3.12627
245;3.14567;245;3.14159;245;3.1377;245;3.12629
246;3.13753;246;3.14159;246;3.13772;246;3.12631
247;3.14564;247;3.14159;247;3.13773;247;3.12632
248;3.13756;248;3.14159;248;3.13775;248;3.12634
249;3.14561;249;3.14159;249;3.13776;249;3.12635
250;3.13759;250;3.14159;250;3.13778;250;3.12637
251;3.14558;251;3.14159;251;3.13779;251;3.12638
252;3.13763;252;3.14159;252;3.13781;252;3.1264
253;3.14555;253;3.14159;253;3.13782;253;3.12641
254;3.13766;254;3.14159;254;3.13784;254;3.12643
255;3.14551;255;3.14159;255;3.13785;255;3.12644
256;3.13769;256;3.14159;256;3.13787;256;3.12646
257;3.14548;257;3.14159;257;3.13788;257;3.12647
258;3.13772;258;3.14159;258;3.1379;258;3.12649
259;3.14545;259;3.14159;259;3.13791;259;3.1265
260;3.13775;260;3.14159;260;3.13793;260;3.12651
261;3.14542;261;3.14159;261;3.13794;261;3.12653
262;3.13778;262;3.14159;262;3.13795;262;3.12654
263;3.1454;263;3.14159;263;3.13797;263;3.12656
264;3.13781;264;3.14159;264;3.13798;264;3.12657
265;3.14537;265;3.14159;265;3.13799;265;3.12658
266;3.13783;266;3.14159;266;3.13801;266;3.1266
267;3.14534;267;3.14159;267;3.13802;267;3.12661
268;3.13786;268;3.14159;268;3.13803;268;3.12662
269;3.14531;269;3.14159;269;3.13805;269;3.12664
270;3.13789;270;3.14159;270;3.13806;270;3.12665
271;3.14528;271;3.14159;271;3.13807;271;3.12666
272;3.13792;272;3.14159;272;3.13809;272;3.12668
273;3.14526;273;3.14159;273;3.1381;273;3.12669
274;3.13794;274;3.14159;274;3.13811;274;3.1267
275;3.14523;275;3.14159;275;3.13812;275;3.12672
276;3.13797;276;3.14159;276;3.13814;276;3.12673
277;3.1452;277;3.14159;277;3.13815;277;3.12674
278;3.138;278;3.14159;278;3.13816;278;3.12675
279;3.14518;279;3.14159;279;3.13817;279;3.12677
280;3.13802;280;3.14159;280;3.13819;280;3.12678
281;3.14515;281;3.14159;281;3.1382;281;3.12679
282;3.13805;282;3.14159;282;3.13821;282;3.1268
283;3.14513;283;3.14159;283;3.13822;283;3.12681
284;3.13807;284;3.14159;284;3.13823;284;3.12683
285;3.1451;285;3.14159;285;3.13825;285;3.12684
286;3.1381;286;3.14159;286;3.13826;286;3.12685
287;3.14508;287;3.14159;287;3.13827;287;3.12686
288;3.13812;288;3.14159;288;3.13828;288;3.12687
289;3.14505;289;3.14159;289;3.13829;289;3.12688
290;3.13815;290;3.14159;290;3.1383;290;3.1269
291;3.14503;291;3.14159;291;3.13832;291;3.12691
292;3.13817;292;3.14159;292;3.13833;292;3.12692
293;3.14501;293;3.14159;293;3.13834;293;3.12693
294;3.13819;294;3.14159;294;3.13835;294;3.12694
295;3.14498;295;3.14159;295;3.13836;295;3.12695
296;3.13822;296;3.14159;296;3.13837;296;3.12696
297;3.14496;297;3.14159;297;3.13838;297;3.12697
298;3.13824;298;3.14159;298;3.13839;298;3.12698
299;3.14494;299;3.14159;299;3.1384;299;3.12699
300;3.13826;300;3.14159;300;3.13841;300;3.12701
301;3.14492;301;3.14159;301;3.13842;301;3.12702
302;3.13828;302;3.14159;302;3.13843;302;3.12703
303;3.14489;303;3.14159;303;3.13844;303;3.12704
304;3.1383;304;3.14159;304;3.13846;304;3.12705
305;3.14487;305;3.14159;305;3.13847;305;3.12706
306;3.13833;306;3.14159;306;3.13848;306;3.12707
307;3.14485;307;3.14159;307;3.13849;307;3.12708
308;3.13835;308;3.14159;308;3.1385;308;3.12709
309;3.14483;309;3.14159;309;3.13851;309;3.1271
310;3.13837;310;3.14159;310;3.13852;310;3.12711
311;3.14481;311;3.14159;311;3.13853;311;3.12712
312;3.13839;312;3.14159;312;3.13854;312;3.12713
313;3.14479;313;3.14159;313;3.13855;313;3.12714
314;3.13841;314;3.14159;314;3.13856;314;3.12715
315;3.14477;315;3.14159;315;3.13856;315;3.12716
316;3.13843;316;3.14159;316;3.13857;316;3.12717
317;3.14475;317;3.14159;317;3.13858;317;3.12718
318;3.13845;318;3.14159;318;3.13859;318;3.12719
319;3.14473;319;3.14159;319;3.1386;319;3.12719
320;3.13847;320;3.14159;320;3.13861;320;3.1272
321;3.14471;321;3.14159;321;3.13862;321;3.12721
322;3.13849;322;3.14159;322;3.13863;322;3.12722
323;3.14469;323;3.14159;323;3.13864;323;3.12723
324;3.13851;324;3.14159;324;3.13865;324;3.12724
325;3.14467;325;3.14159;325;3.13866;325;3.12725
326;3.13853;326;3.14159;326;3.13867;326;3.12726
327;3.14465;327;3.14159;327;3.13868;327;3.12727
328;3.13855;328;3.14159;328;3.13868;328;3.12728
329;3.14463;329;3.14159;329;3.13869;329;3.12729
330;3.13856;330;3.14159;330;3.1387;330;3.12729
331;3.14462;331;3.14159;331;3.13871;331;3.1273
332;3.13858;332;3.14159;332;3.13872;332;3.12731
333;3.1446;333;3.14159;333;3.13873;333;3.12732
334;3.1386;334;3.14159;334;3.13874;334;3.12733
335;3.14458;335;3.14159;335;3.13875;335;3.12734
336;3.13862;336;3.14159;336;3.13875;336;3.12735
337;3.14456;337;3.14159;337;3.13876;337;3.12735
338;3.13864;338;3.14159;338;3.13877;338;3.12736
339;3.14454;339;3.14159;339;3.13878;339;3.12737
340;3.13865;340;3.14159;340;3.13879;340;3.12738
341;3.14453;341;3.14159;341;3.1388;341;3.12739
342;3.13867;342;3.14159;342;3.1388;342;3.1274
343;3.14451;343;3.14159;343;3.13881;343;3.1274
344;3.13869;344;3.14159;344;3.13882;344;3.12741
345;3.14449;345;3.14159;345;3.13883;345;3.12742
346;3.1387;346;3.14159;346;3.13884;346;3.12743
347;3.14448;347;3.14159;347;3.13884;347;3.12744
348;3.13872;348;3.14159;348;3.13885;348;3.12744
349;3.14446;349;3.14159;349;3.13886;349;3.12745
350;3.13874;350;3.14159;350;3.13887;350;3.12746
351;3.14444;351;3.14159;351;3.13887;351;3.12747
352;3.13875;352;3.14159;352;3.13888;352;3.12748
353;3.14443;353;3.14159;353;3.13889;353;3.12748
354;3.13877;354;3.14159;354;3.1389;354;3.12749
355;3.14441;355;3.14159;355;3.13891;355;3.1275
356;3.13878;356;3.14159;356;3.13891;356;3.12751
357;3.14439;357;3.14159;357;3.13892;357;3.12751
358;3.1388;358;3.14159;358;3.13893;358;3.12752
359;3.14438;359;3.14159;359;3.13894;359;3.12753
360;3.13882;360;3.14159;360;3.13894;360;3.12754
361;3.14436;361;3.14159;361;3.13895;361;3.12754
362;3.13883;362;3.14159;362;3.13896;362;3.12755
363;3.14435;363;3.14159;363;3.13896;363;3.12756
364;3.13885;364;3.14159;364;3.13897;364;3.12757
365;3.14433;365;3.14159;365;3.13898;365;3.12757
366;3.13886;366;3.14159;366;3.13899;366;3.12758
367;3.14432;367;3.14159;367;3.13899;367;3.12759
368;3.13888;368;3.14159;368;3.139;368;3.12759
369;3.1443;369;3.14159;369;3.13901;369;3.1276
370;3.13889;370;3.14159;370;3.13901;370;3.12761
371;3.14429;371;3.14159;371;3.13902;371;3.12761
372;3.13891;372;3.14159;372;3.13903;372;3.12762
373;3.14427;373;3.14159;373;3.13903;373;3.12763
374;3.13892;374;3.14159;374;3.13904;374;3.12764
375;3.14426;375;3.14159;375;3.13905;375;3.12764
376;3.13893;376;3.14159;376;3.13906;376;3.12765
377;3.14425;377;3.14159;377;3.13906;377;3.12766
378;3.13895;378;3.14159;378;3.13907;378;3.12766
379;3.14423;379;3.14159;379;3.13908;379;3.12767
380;3.13896;380;3.14159;380;3.13908;380;3.12768
381;3.14422;381;3.14159;381;3.13909;381;3.12768
382;3.13898;382;3.14159;382;3.1391;382;3.12769
383;3.1442;383;3.14159;383;3.1391;383;3.1277
384;3.13899;384;3.14159;384;3.13911;384;3.1277
385;3.14419;385;3.14159;385;3.13911;385;3.12771
386;3.139;386;3.14159;386;3.13912;386;3.12772
387;3.14418;387;3.14159;387;3.13913;387;3.12772
388;3.13902;388;3.14159;388;3.13913;388;3.12773
389;3.14416;389;3.14159;389;3.13914;389;3.12773
390;3.13903;390;3.14159;390;3.13915;390;3.12774
391;3.14415;391;3.14159;391;3.13915;391;3.12775
392;3.13904;392;3.14159;392;3.13916;392;3.12775
393;3.14414;393;3.14159;393;3.13916;393;3.12776
394;3.13906;394;3.14159;394;3.13917;394;3.12777
395;3.14413;395;3.14159;395;3.13918;395;3.12777
396;3.13907;396;3.14159;396;3.13918;396;3.12778
397;3.14411;397;3.14159;397;3.13919;397;3.12778
398;3.13908;398;3.14159;398;3.1392;398;3.12779
399;3.1441;399;3.14159;399;3.1392;399;3.1278
400;3.13909;400;3.14159;400;3.13921;400;3.1278
401;3.14409;401;3.14159;401;3.13921;401;3.12781
402;3.13911;402;3.14159;402;3.13922;402;3.12781
403;3.14407;403;3.14159;403;3.13923;403;3.12782
404;3.13912;404;3.14159;404;3.13923;404;3.12783
405;3.14406;405;3.14159;405;3.13924;405;3.12783
406;3.13913;406;3.14159;406;3.13924;406;3.12784
407;3.14405;407;3.14159;407;3.13925;407;3.12784
408;3.13914;408;3.14159;408;3.13925;408;3.12785
409;3.14404;409;3.14159;409;3.13926;409;3.12785
410;3.13915;410;3.14159;410;3.13927;410;3.12786
411;3.14403;411;3.14159;411;3.13927;411;3.12787
412;3.13917;412;3.14159;412;3.13928;412;3.12787
413;3.14401;413;3.14159;413;3.13928;413;3.12788
414;3.13918;414;3.14159;414;3.13929;414;3.12788
415;3.144;415;3.14159;415;3.13929;415;3.12789
416;3.13919;416;3.14159;416;3.1393;416;3.12789
417;3.14399;417;3.14159;417;3.1393;417;3.1279
418;3.1392;418;3.14159;418;3.13931;418;3.1279
419;3.14398;419;3.14159;419;3.13932;419;3.12791
420;3.13921;420;3.14159;420;3.13932;420;3.12792
421;3.14397;421;3.14159;421;3.13933;421;3.12792
422;3.13922;422;3.14159;422;3.13933;422;3.12793
423;3.14396;423;3.14159;423;3.13934;423;3.12793
424;3.13923;424;3.14159;424;3.13934;424;3.12794
425;3.14395;425;3.14159;425;3.13935;425;3.12794
426;3.13925;426;3.14159;426;3.13935;426;3.12795
427;3.14393;427;3.14159;427;3.13936;427;3.12795
428;3.13926;428;3.14159;428;3.13936;428;3.12796
429;3.14392;429;3.14159;429;3.13937;429;3.12796
430;3.13927;430;3.14159;430;3.13937;430;3.12797
431;3.14391;431;3.14159;431;3.13938;431;3.12797
432;3.13928;432;3.14159;432;3.13938;432;3.12798
433;3.1439;433;3.14159;433;3.13939;433;3.12798
434;3.13929;434;3.14159;434;3.13939;434;3.12799
435;3.14389;435;3.14159;435;3.1394;435;3.12799
436;3.1393;436;3.14159;436;3.1394;436;3.128
437;3.14388;437;3.14159;437;3.13941;437;3.128
438;3.13931;438;3.14159;438;3.13941;438;3.12801
439;3.14387;439;3.14159;439;3.13942;439;3.12801
440;3.13932;440;3.14159;440;3.13942;440;3.12802
441;3.14386;441;3.14159;441;3.13943;441;3.12802
442;3.13933;442;3.14159;442;3.13943;442;3.12803
443;3.14385;443;3.14159;443;3.13944;443;3.12803
444;3.13934;444;3.14159;444;3.13944;444;3.12804
445;3.14384;445;3.14159;445;3.13945;445;3.12804
446;3.13935;446;3.14159;446;3.13945;446;3.12805
447;3.14383;447;3.14159;447;3.13946;447;3.12805
448;3.13936;448;3.14159;448;3.13946;448;3.12806
449;3.14382;449;3.14159;449;3.13947;449;3.12806
450;3.13937;450;3.14159;450;3.13947;450;3.12807
451;3.14381;451;3.14159;451;3.13948;451;3.12807
452;3.13938;452;3.14159;452;3.13948;452;3.12808
453;3.1438;453;3.14159;453;3.13949;453;3.12808
454;3.13939;454;3.14159;454;3.13949;454;3.12809
455;3.14379;455;3.14159;455;3.1395;455;3.12809
456;3.1394;456;3.14159;456;3.1395;456;3.1281
457;3.14378;457;3.14159;457;3.1395;457;3.1281
458;3.13941;458;3.14159;458;3.13951;458;3.1281
459;3.14377;459;3.14159;459;3.13951;459;3.12811
460;3.13942;460;3.14159;460;3.13952;460;3.12811
461;3.14376;461;3.14159;461;3.13952;461;3.12812
462;3.13943;462;3.14159;462;3.13953;462;3.12812
463;3.14375;463;3.14159;463;3.13953;463;3.12813
464;3.13944;464;3.14159;464;3.13954;464;3.12813
465;3.14374;465;3.14159;465;3.13954;465;3.12814
466;3.13945;466;3.14159;466;3.13954;466;3.12814
467;3.14373;467;3.14159;467;3.13955;467;3.12814
468;3.13946;468;3.14159;468;3.13955;468;3.12815
469;3.14373;469;3.14159;469;3.13956;469;3.12815
470;3.13947;470;3.14159;470;3.13956;470;3.12816
471;3.14372;471;3.14159;471;3.13957;471;3.12816
472;3.13947;472;3.14159;472;3.13957;472;3.12817
473;3.14371;473;3.14159;473;3.13958;473;3.12817
474;3.13948;474;3.14159;474;3.13958;474;3.12818
475;3.1437;475;3.14159;475;3.13958;475;3.12818
476;3.13949;476;3.14159;476;3.13959;476;3.12818
477;3.14369;477;3.14159;477;3.13959;477;3.12819
478;3.1395;478;3.14159;478;3.1396;478;3.12819
479;3.14368;479;3.14159;479;3.1396;479;3.1282
480;3.13951;480;3.14159;480;3.1396;480;3.1282
481;3.14367;481;3.14159;481;3.13961;481;3.1282
482;3.13952;482;3.14159;482;3.13961;482;3.12821
483;3.14366;483;3.14159;483;3.13962;483;3.12821
484;3.13953;484;3.14159;484;3.13962;484;3.12822
485;3.14366;485;3.14159;485;3.13962;485;3.12822
486;3.13954;486;3.14159;486;3.13963;486;3.12823
487;3.14365;487;3.14159;487;3.13963;487;3.12823
488;3.13954;488;3.14159;488;3.13964;488;3.12823
489;3.14364;489;3.14159;489;3.13964;489;3.12824
490;3.13955;490;3.14159;490;3.13964;490;3.12824
491;3.14363;491;3.14159;491;3.13965;491;3.12825
492;3.13956;492;3.14159;492;3.13965;492;3.12825
493;3.14362;493;3.14159;493;3.13966;493;3.12825
494;3.13957;494;3.14159;494;3.13966;494;3.12826
495;3.14361;495;3.14159;495;3.13966;495;3.12826
496;3.13958;496;3.14159;496;3.13967;496;3.12826
497;3.14361;497;3.14159;497;3.13967;497;3.12827
498;3.13959;498;3.14159;498;3.13968;498;3.12827
499;3.1436;499;3.14159;499;3.13968;499;3.12828
500;3.13959;500;3.14159;500;3.13968;500;3.12828
